draw_date,lottery_name,draw_no,winning_number,source_url
2022-12-28,Sthree Sakthi,KN-452,769265,https://www.keralalotteries.net/2022/12/karunya-plus-kerala-lottery-result-kn-452-today-29-12-2022.html
2022-12-29,Sthree Sakthi,NR-309,806219,https://www.keralalotteries.net/2022/12/nirmal-kerala-lottery-result-nr-309-today-30-12-2022.html
2022-12-30,Sthree Sakthi,KR-582,259925,https://www.keralalotteries.net/2022/12/karunya-kerala-lottery-result-kr-582-today-31-12-2022.html
2023-01-01,Win Win,AK-581,673215,https://www.keralalotteries.net/2022/12/akshaya-kerala-lottery-result-ak-581-today-01-01-2023.html
2023-12-26,Sthree Sakthi,FF-78,492775,https://www.keralalotteries.net/2023/12/fifty-fifty-kerala-lottery-result-ff-78-today-27-12-2023.html
2023-12-27,Sthree Sakthi,KN-502,919223,https://www.keralalotteries.net/2023/12/karunya-plus-kerala-lottery-result-kn-502-today-28-12-2023.html
2023-12-28,Sthree Sakthi,NR-361,470962,https://www.keralalotteries.net/2023/12/nirmal-kerala-lottery-result-nr-361-today-29-12-2023.html
2023-12-29,Sthree Sakthi,KR-634,686743,https://www.keralalotteries.net/2023/12/karunya-kerala-lottery-result-kr-634-today-30-12-2023.html
2023-12-30,Win Win,AK-632,450400,https://www.keralalotteries.net/2023/12/akshaya-kerala-lottery-result-ak-632-today-31-12-2023.html
2024-01-01,,,265900,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-02,,,823141,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-03,,,358882,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-04,,,107873,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-05,,,177277,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-06,,,373074,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-07,,,933564,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-08,,,329226,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-09,,,761080,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-10,,,197551,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-11,,,174603,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-11,Sthree Sakthi,NR-404,619722,https://www.keralalotteries.net/2024/10/nirmal-kerala-lottery-result-nr-404-today-01-11-2024.html
2024-01-12,,,175777,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-12,Win Win,AK-679,506035,https://www.keralalotteries.net/2024/11/akshaya-kerala-lottery-result-ak-679-today-01-12-2024.html
2024-01-13,,,322071,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-14,,,668146,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-15,,,386468,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-16,,,857442,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-17,,,769255,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-18,,,544098,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-19,,,402226,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-20,,,707363,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-21,,,463774,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-22,,,689912,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-23,,,637137,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-24,,,224091,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-25,,,633955,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-27,,,208488,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-28,,,220001,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-29,,,905477,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-30,,,393750,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-01-31,,,619922,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-01,,,177570,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-02,,,737744,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-03,,,525224,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-04,,,350822,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-05,,,586971,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-06,,,206642,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-07,,,194901,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-08,,,313959,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-09,,,451246,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-10,,,690364,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-11,Sthree Sakthi,KR-678,133089,https://www.keralalotteries.net/2024/11/karunya-kerala-lottery-result-kr-678-today-02-11-2024.html
2024-02-11,,,297608,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-12,,,272099,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-12,Win Win,W-798,334811,https://www.keralalotteries.net/2024/12/win-win-kerala-lottery-result-w-798-today-02-12-2024.html
2024-02-13,,,588585,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-14,,,243485,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-15,,,299857,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-16,,,504089,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-17,,,380682,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-18,,,209399,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-19,,,544773,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-20,,,575087,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-21,,,295690,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-22,,,329554,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-23,,,361894,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-24,,,136339,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-25,,,135575,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-26,,,734959,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-27,,,640265,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-28,,,738928,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-02-29,,,299699,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-01,,,889140,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-02,,,886529,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-03,,,750171,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-04,,,506100,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-05,,,959785,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-06,,,209861,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-07,,,649925,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-08,,,779092,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-09,,,594080,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-10,,,945870,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-11,,,420764,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-11,Win Win,AK-675,507742,https://www.keralalotteries.net/2024/11/akshaya-kerala-lottery-result-ak-675-today-03-11-2024.html
2024-03-12,,,243795,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-12,Win Win,SS-444,723784,https://www.keralalotteries.net/2024/12/sthree-sakthi-kerala-lottery-result-ss-444-today-03-12-2024.html
2024-03-13,,,263834,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-14,,,146330,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-15,,,928702,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-16,,,177710,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-17,,,232237,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-18,,,679765,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-19,,,519006,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-20,,,813150,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-21,,,171484,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-22,,,208934,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-23,,,640177,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-24,,,175020,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-25,,,548159,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-26,,,648015,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-27,,,308797,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-28,,,675683,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-29,,,581618,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-30,,,160502,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-03-31,,,884507,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-01,,,202833,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-02,,,161209,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-03,,,506256,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-04,,,392107,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-05,,,994936,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-06,,,915887,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-07,,,174158,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-08,,,644531,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-09,,,917452,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-10,,,744948,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-11,,,239751,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-11,Win Win,W-794,281146,https://www.keralalotteries.net/2024/11/win-win-kerala-lottery-result-w-794-today-04-11-2024.html
2024-04-12,Sthree Sakthi,BR-100,325526,https://www.keralalotteries.net/2024/12/pooja-bumper-kerala-lottery-result-br-100-today-04-12-2024.html
2024-04-12,,,407408,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-13,,,409399,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-14,,,193350,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-15,,,129908,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-16,,,107035,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-17,,,239020,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-18,,,444254,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-19,,,278421,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-20,,,942669,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-21,,,897550,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-22,,,650269,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-23,,,243262,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-24,,,500552,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-25,,,835041,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-26,,,455750,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-27,,,856295,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-28,,,815501,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-29,,,479772,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-04-30,,,720388,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-02,,,168524,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-03,,,970249,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-04,,,904183,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-05,,,499424,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-06,,,618789,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-07,,,870457,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-08,,,606517,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-09,,,815510,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-10,,,488286,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-11,Win Win,SS-440,770782,https://www.keralalotteries.net/2024/11/sthree-sakthi-kerala-lottery-result-ss-440-today-05-11-2024.html
2024-05-11,,,998730,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-12,,,248577,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-12,Sthree Sakthi,KN-550,829065,https://www.keralalotteries.net/2024/12/karunya-plus-kerala-lottery-result-kn-550-today-05-12-2024.html
2024-05-13,,,743663,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-14,,,758528,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-15,,,348822,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-16,,,450101,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-17,,,432775,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-18,,,110135,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-19,,,564449,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-20,,,808574,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-21,,,486319,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-22,,,179242,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-23,,,549427,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-24,,,533367,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-25,,,692542,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-26,,,592783,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-27,,,420244,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-28,,,986255,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-29,,,490987,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-30,,,879035,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-05-31,,,676585,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-01,,,915949,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-02,,,235952,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-03,,,833495,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-04,,,519665,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-05,,,472138,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-06,,,203578,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-07,,,585205,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-08,,,484910,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-09,,,565734,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-10,,,384889,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-11,Sthree Sakthi,FF-116,167165,https://www.keralalotteries.net/2024/11/fifty-fifty-kerala-lottery-result-ff-116-today-06-11-2024.html
2024-06-11,,,372274,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-12,,,626574,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-12,Sthree Sakthi,NR-409,710229,https://www.keralalotteries.net/2024/12/nirmal-kerala-lottery-result-nr-409-today-06-12-2024.html
2024-06-13,,,994542,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-14,,,579555,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-15,,,860099,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-16,,,145065,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-17,,,861210,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-18,,,645637,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-19,,,425176,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-20,,,478754,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-21,,,578950,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-22,,,505251,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-23,,,502380,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-24,,,600639,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-25,,,918494,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-26,,,745885,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-27,,,575824,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-28,,,903276,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-29,,,947440,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-06-30,,,585027,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-01,,,554372,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-02,,,252192,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-03,,,236912,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-04,,,194682,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-05,,,501811,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-06,,,978869,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-07,,,456729,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-08,,,918331,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-09,,,998954,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-10,,,485553,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-11,Sthree Sakthi,KN-546,305326,https://www.keralalotteries.net/2024/11/karunya-plus-kerala-lottery-result-kn-546-today-07-11-2024.html
2024-07-11,,,502904,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-12,,,517538,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-12,Sthree Sakthi,KR-683,652161,https://www.keralalotteries.net/2024/12/karunya-kerala-lottery-result-kr-683-today-07-12-2024.html
2024-07-13,,,785784,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-14,,,563324,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-15,,,114832,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-16,,,949878,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-17,,,230272,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-18,,,730904,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-19,,,901844,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-20,,,776535,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-21,,,307150,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-22,,,930353,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-23,,,118247,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-24,,,506060,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-25,,,339801,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-26,,,954802,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-27,,,920716,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-28,,,208368,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-29,,,323721,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-30,,,285478,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-07-31,,,769524,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-01,,,128212,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-02,,,377253,https://keralalotteryresulttoday.com/charts/yearly/2024
2024-08-03,,,254528,https://keralalotteryresulttoday.com/charts/yearly/2024
